"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3606929531",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.36105032822757,4.02358818546124,75.0522367655423,"Ontario","Gorham town","New York",49
"3606929531",2019,"B17001I_SnrPov","Hispanic or Latino",0,109.090909090909,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001D_SnrPov","Asian alone",0,160,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.73429951690821,3.56532070593886,75.308304707076,"Ontario","Gorham town","New York",49
"3606929531",2020,"B17001I_SnrPov","Hispanic or Latino",0,133.333333333333,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001D_SnrPov","Asian alone",0,49.0566037735849,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.44827586206897,3.30303874158956,95.7881235060972,"Ontario","Gorham town","New York",35
"3606929531",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001D_SnrPov","Asian alone",0,61.9047619047619,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.88888888888889,3.02037674126893,77.6668304897724,"Ontario","Gorham town","New York",42
"3606929531",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001D_SnrPov","Asian alone",0,100,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.8169014084507,2.36952851743171,84.1182623688257,"Ontario","Gorham town","New York",32
"3606929531",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001D_SnrPov","Asian alone",0,103.703703703704,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Gorham town","New York",0
"3606929531",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.62534690101758,3.31436721822678,71.656619258063,"Ontario","Gorham town","New York",50
"3606929531",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Gorham town","New York",0
"3606935551",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,314.285714285714,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.50098231827112,5.34499489562094,97.164371495395,"Ontario","Hopewell town","New York",28
"3606935551",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,240,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001F_SnrPov","Some Other Race alone",0,150,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.06122448979592,4.39766673845582,143.657113456223,"Ontario","Hopewell town","New York",18
"3606935551",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,184.615384615385,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001F_SnrPov","Some Other Race alone",0,171.428571428571,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.44444444444444,5.10966129878401,114.96737922264,"Ontario","Hopewell town","New York",24
"3606935551",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,64.8648648648649,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001F_SnrPov","Some Other Race alone",0,200,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001G_SnrPov","Two or More Races",0,184.615384615385,NA,"Ontario","Hopewell town","New York",0
"3606935551",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.9320987654321,3.91038498595241,133.364708994588,"Ontario","Hopewell town","New York",19
"3606935551",2020,"B17001I_SnrPov","Hispanic or Latino",0,600,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,104,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001F_SnrPov","Some Other Race alone",0,162.5,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001G_SnrPov","Two or More Races",0,185.714285714286,NA,"Ontario","Hopewell town","New York",0
"3606935551",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.19225037257824,3.79111680703086,317.979922189713,"Ontario","Hopewell town","New York",8
"3606935551",2021,"B17001I_SnrPov","Hispanic or Latino",0,371.428571428571,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001F_SnrPov","Some Other Race alone",0,144.444444444444,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001G_SnrPov","Two or More Races",0,83.8709677419355,NA,"Ontario","Hopewell town","New York",0
"3606935551",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",0.979020979020979,3.49587995563153,357.07916689665,"Ontario","Hopewell town","New York",7
"3606935551",2022,"B17001I_SnrPov","Hispanic or Latino",0,371.428571428571,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001B_SnrPov","Black or African American alone",0,200,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001G_SnrPov","Two or More Races",0,104,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",0.836820083682008,3.55145757335185,424.399180015546,"Ontario","Hopewell town","New York",6
"3606935551",2023,"B17001I_SnrPov","Hispanic or Latino",0,520,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001B_SnrPov","Black or African American alone",0,186.666666666667,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001D_SnrPov","Asian alone",0,90.3225806451613,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001G_SnrPov","Two or More Races",0,121.739130434783,NA,"Ontario","Hopewell town","New York",0
"3606935551",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.65358592692828,3.82497487698112,104.690979040335,"Ontario","Hopewell town","New York",27
"3606935551",2024,"B17001I_SnrPov","Hispanic or Latino",0,560,NA,"Ontario","Hopewell town","New York",0
"3606944864",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001G_SnrPov","Two or More Races",0,106.666666666667,NA,"Ontario","Manchester town","New York",0
"3606944864",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.56858147713951,2.78325090827393,49.9813268370033,"Ontario","Manchester town","New York",95
"3606944864",2017,"B17001I_SnrPov","Hispanic or Latino",0,400,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1133.33333333333,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001G_SnrPov","Two or More Races",0,89.4736842105263,NA,"Ontario","Manchester town","New York",0
"3606944864",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.88115246098439,2.18541565330785,75.8521349668934,"Ontario","Manchester town","New York",48
"3606944864",2018,"B17001I_SnrPov","Hispanic or Latino",0,377.777777777778,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,680,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001G_SnrPov","Two or More Races",0,69.3877551020408,NA,"Ontario","Manchester town","New York",0
"3606944864",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.47129909365559,2.62152307353319,58.630009279695,"Ontario","Manchester town","New York",74
"3606944864",2019,"B17001I_SnrPov","Hispanic or Latino",0,425,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,680,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001F_SnrPov","Some Other Race alone",0,566.666666666667,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001G_SnrPov","Two or More Races",0,48.5714285714286,NA,"Ontario","Manchester town","New York",0
"3606944864",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.53075170842825,2.48077974131204,70.2620842861927,"Ontario","Manchester town","New York",62
"3606944864",2020,"B17001I_SnrPov","Hispanic or Latino",0,226.666666666667,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001B_SnrPov","Black or African American alone",100,2860.06992921502,2860.06992921502,"Ontario","Manchester town","New York",2
"3606944864",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1200,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001F_SnrPov","Some Other Race alone",0,720,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001G_SnrPov","Two or More Races",0,65.4545454545455,NA,"Ontario","Manchester town","New York",0
"3606944864",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.6891495601173,2.35687501842961,41.4275454270359,"Ontario","Manchester town","New York",97
"3606944864",2021,"B17001I_SnrPov","Hispanic or Latino",0,257.142857142857,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001B_SnrPov","Black or African American alone",50,1179.24764150708,2358.49528301415,"Ontario","Manchester town","New York",1
"3606944864",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,380,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001F_SnrPov","Some Other Race alone",0,542.857142857143,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001G_SnrPov","Two or More Races",0,86.3636363636364,NA,"Ontario","Manchester town","New York",0
"3606944864",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.34104046242775,2.56971062623131,35.0047195541745,"Ontario","Manchester town","New York",127
"3606944864",2022,"B17001I_SnrPov","Hispanic or Latino",0,542.857142857143,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B17001B_SnrPov","Black or African American alone",95.6521739130435,289.802048518497,302.974868905701,"Ontario","Manchester town","New York",22
"3606944864",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",77.2727272727273,253.484695422562,328.039017605669,"Ontario","Manchester town","New York",17
"3606944864",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B17001F_SnrPov","Some Other Race alone",0,950,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B17001G_SnrPov","Two or More Races",0,86.3636363636364,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.6619718309859,3.395164929778,29.1131292287727,"Ontario","Manchester town","New York",207
"3606944864",2023,"B17001I_SnrPov","Hispanic or Latino",0,950,NA,"Ontario","Manchester town","New York",0
"3606944864",2024,"B17001B_SnrPov","Black or African American alone",95,195.925926691696,206.237817570207,"Ontario","Manchester town","New York",38
"3606944864",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",85,295.790783324971,347.989156852907,"Ontario","Manchester town","New York",17
"3606944864",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Manchester town","New York",0
"3606944864",2024,"B17001F_SnrPov","Some Other Race alone",0,950,NA,"Ontario","Manchester town","New York",0
"3606944864",2024,"B17001G_SnrPov","Two or More Races",13.0434782608696,73.1085868908823,560.499166163431,"Ontario","Manchester town","New York",6
"3606944864",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.3940677966102,3.58283458512392,28.9076568235639,"Ontario","Manchester town","New York",234
"3606944864",2024,"B17001I_SnrPov","Hispanic or Latino",0,950,NA,"Ontario","Manchester town","New York",0
"3606949440",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001G_SnrPov","Two or More Races",0,733.333333333333,NA,"Ontario","Naples town","New York",0
"3606949440",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.24354243542435,4.26936988543906,100.60862947426,"Ontario","Naples town","New York",23
"3606949440",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001G_SnrPov","Two or More Races",0,480,NA,"Ontario","Naples town","New York",0
"3606949440",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.52830188679245,4.94498491537378,109.201750214504,"Ontario","Naples town","New York",24
"3606949440",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001G_SnrPov","Two or More Races",0,400,NA,"Ontario","Naples town","New York",0
"3606949440",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.49063670411985,4.39195695568255,58.632625358362,"Ontario","Naples town","New York",40
"3606949440",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001G_SnrPov","Two or More Races",0,342.857142857143,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.7021276595745,6.0301827893877,51.5306529274949,"Ontario","Naples town","New York",55
"3606949440",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Ontario","Naples town","New York",0
"3606949440",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.4330708661417,5.04281315296272,48.3348883340577,"Ontario","Naples town","New York",53
"3606949440",2021,"B17001I_SnrPov","Hispanic or Latino",0,1300,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001G_SnrPov","Two or More Races",0,866.666666666667,NA,"Ontario","Naples town","New York",0
"3606949440",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.3676731793961,5.37207579336617,47.257479244768,"Ontario","Naples town","New York",64
"3606949440",2022,"B17001I_SnrPov","Hispanic or Latino",0,866.666666666667,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.3333333333333,5.00068788478022,40.5461179847045,"Ontario","Naples town","New York",74
"3606949440",2023,"B17001I_SnrPov","Hispanic or Latino",0,1300,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Ontario","Naples town","New York",0
"3606949440",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Ontario","Naples town","New York",0
