"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3606949440",2020,"B03002_005","Native American (Non-Hispanic)",0,0.484066155707947,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B03002_006","Asian (Non-Hispanic)",2.13795885437676,1.72368224488661,80.6227978315831,"Ontario","Naples town","New York",53
"3606949440",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.484066155707947,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B03002_008","Other (Non-Hispanic)",0,0.484066155707947,NA,"Ontario","Naples town","New York",0
"3606949440",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.605082694634933,0.60258526129962,99.5872575174505,"Ontario","Naples town","New York",15
"3606949440",2020,"B03002_012","Hispanic or Latino (Any Race)",1.00847115772489,0.720306965238073,71.4256386730073,"Ontario","Naples town","New York",25
"3606957529",2020,"B03002_003","White (Non-Hispanic)",88.4350753915971,4.48518357027718,5.07172470924738,"Ontario","Phelps town","New York",6041
"3606957529",2020,"B03002_004","Black (Non-Hispanic)",1.12721417069243,1.18576519373783,105.194312187313,"Ontario","Phelps town","New York",77
"3606957529",2020,"B03002_005","Native American (Non-Hispanic)",0,0.248865466256771,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B03002_006","Asian (Non-Hispanic)",0.453813497291758,0.688038266128592,151.612561158852,"Ontario","Phelps town","New York",31
"3606957529",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.248865466256771,NA,"Ontario","Phelps town","New York",0
"3606957529",2020,"B03002_008","Other (Non-Hispanic)",0.512370077587469,0.717316210592366,139.999629558756,"Ontario","Phelps town","New York",35
"3606957529",2020,"B03002_009","Two or More Races (Non-Hispanic)",2.34226321182843,1.22966504813223,52.4990121486952,"Ontario","Phelps town","New York",160
"3606957529",2020,"B03002_012","Hispanic or Latino (Any Race)",7.12926365100278,4.40632284580923,61.8061424224288,"Ontario","Phelps town","New York",487
"3606961544",2020,"B03002_003","White (Non-Hispanic)",91.8918918918919,5.72546408937117,6.23065209725686,"Ontario","Richmond town","New York",2992
"3606961544",2020,"B03002_004","Black (Non-Hispanic)",4.97542997542998,5.09822147350104,102.467957516786,"Ontario","Richmond town","New York",162
"3606961544",2020,"B03002_005","Native American (Non-Hispanic)",0,0.368550368550369,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B03002_006","Asian (Non-Hispanic)",0,0.368550368550369,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.368550368550369,NA,"Ontario","Richmond town","New York",0
"3606961544",2020,"B03002_008","Other (Non-Hispanic)",0.675675675675676,1.10564612024408,163.635625796125,"Ontario","Richmond town","New York",22
"3606961544",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.9041769041769,3.56264127460498,187.096128872803,"Ontario","Richmond town","New York",62
"3606961544",2020,"B03002_012","Hispanic or Latino (Any Race)",0.552825552825553,1.19778561717145,216.666109417236,"Ontario","Richmond town","New York",18
"3606966289",2020,"B03002_003","White (Non-Hispanic)",93.2096474953618,5.59985193911767,6.00780293627473,"Ontario","Seneca town","New York",2512
"3606966289",2020,"B03002_004","Black (Non-Hispanic)",0.593692022263451,0.9276247158865,156.246788082132,"Ontario","Seneca town","New York",16
"3606966289",2020,"B03002_005","Native American (Non-Hispanic)",0.148423005565863,0.259736003298208,174.997132222167,"Ontario","Seneca town","New York",4
"3606966289",2020,"B03002_006","Asian (Non-Hispanic)",0.556586270871985,0.704987223983404,126.662704575685,"Ontario","Seneca town","New York",15
"3606966289",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.445269016697588,NA,"Ontario","Seneca town","New York",0
"3606966289",2020,"B03002_008","Other (Non-Hispanic)",0,0.445269016697588,NA,"Ontario","Seneca town","New York",0
"3606966289",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0.445269016697588,NA,"Ontario","Seneca town","New York",0
"3606966289",2020,"B03002_012","Hispanic or Latino (Any Race)",5.49165120593692,5.34294493487665,97.2921391857607,"Ontario","Seneca town","New York",148
"3606968660",2020,"B03002_003","White (Non-Hispanic)",96.950146627566,2.98708020603088,3.08104764142931,"Ontario","South Bristol town","New York",1653
"3606968660",2020,"B03002_004","Black (Non-Hispanic)",0.293255131964809,0.350586847905553,119.550115135794,"Ontario","South Bristol town","New York",5
"3606968660",2020,"B03002_005","Native American (Non-Hispanic)",0.293255131964809,0.526980614716526,179.700389618335,"Ontario","South Bristol town","New York",5
"3606968660",2020,"B03002_006","Asian (Non-Hispanic)",0.351906158357771,0.408928601083043,116.203877474431,"Ontario","South Bristol town","New York",6
"3606968660",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.703812316715543,NA,"Ontario","South Bristol town","New York",0
"3606968660",2020,"B03002_008","Other (Non-Hispanic)",0,0.703812316715543,NA,"Ontario","South Bristol town","New York",0
"3606968660",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.75953079178886,1.33654957383466,75.9605674462697,"Ontario","South Bristol town","New York",30
"3606968660",2020,"B03002_012","Hispanic or Latino (Any Race)",0.351906158357771,0.467783864875599,132.928581602149,"Ontario","South Bristol town","New York",6
"3606977387",2020,"B03002_003","White (Non-Hispanic)",92.1500567385355,1.78952885052581,1.9419725975898,"Ontario","Victor town","New York",13805
"3606977387",2020,"B03002_004","Black (Non-Hispanic)",1.7956077698418,1.047990177905,58.3640923984939,"Ontario","Victor town","New York",269
"3606977387",2020,"B03002_005","Native American (Non-Hispanic)",0.43388291836326,0.554034675108272,127.692207196877,"Ontario","Victor town","New York",65
"3606977387",2020,"B03002_006","Asian (Non-Hispanic)",3.07723115946866,1.32166492647337,42.9498096822072,"Ontario","Victor town","New York",461
"3606977387",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.126827314598491,NA,"Ontario","Victor town","New York",0
"3606977387",2020,"B03002_008","Other (Non-Hispanic)",0.180228289166277,0.347106214604067,192.592525962353,"Ontario","Victor town","New York",27
"3606977387",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.64207996795942,0.994589672322189,60.5688938254419,"Ontario","Victor town","New York",246
"3606977387",2020,"B03002_012","Hispanic or Latino (Any Race)",0.720913156665109,0.393830494010308,54.6293947293373,"Ontario","Victor town","New York",108
"3606979356",2020,"B03002_003","White (Non-Hispanic)",94.5752733389403,2.48107077424778,2.62338208144119,"Ontario","West Bloomfield town","New York",2249
"3606979356",2020,"B03002_004","Black (Non-Hispanic)",0,0.504625735912532,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2020,"B03002_005","Native American (Non-Hispanic)",0,0.504625735912532,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2020,"B03002_006","Asian (Non-Hispanic)",1.26156433978133,1.34045814195022,106.253648718588,"Ontario","West Bloomfield town","New York",30
"3606979356",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.504625735912532,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2020,"B03002_008","Other (Non-Hispanic)",0,0.504625735912532,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.72413793103448,1.4629174769337,84.8492136621543,"Ontario","West Bloomfield town","New York",41
"3606979356",2020,"B03002_012","Hispanic or Latino (Any Race)",2.4390243902439,1.96317185049352,80.4900458702343,"Ontario","West Bloomfield town","New York",58
"3607300000",2020,"B03002_003","White (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2020,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607301044",2020,"B03002_003","White (Non-Hispanic)",73.552290406223,3.32403273442897,4.51927834751389,"Orleans","Albion town","New York",5957
"3607301044",2020,"B03002_004","Black (Non-Hispanic)",16.890974194345,2.65400636256291,15.7125712941498,"Orleans","Albion town","New York",1368
"3607301044",2020,"B03002_005","Native American (Non-Hispanic)",0.246944067168786,0.345720639905527,139.999573129743,"Orleans","Albion town","New York",20
"3607301044",2020,"B03002_006","Asian (Non-Hispanic)",0.259291270527226,0.25928972095272,99.9994023807656,"Orleans","Albion town","New York",21
"3607301044",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.209902457093468,NA,"Orleans","Albion town","New York",0
"3607301044",2020,"B03002_008","Other (Non-Hispanic)",0.234596863810347,0.28398451907461,121.052137893961,"Orleans","Albion town","New York",19
"3607301044",2020,"B03002_009","Two or More Races (Non-Hispanic)",4.00049388813434,2.17306377883031,54.319887483786,"Orleans","Albion town","New York",324
"3607301044",2020,"B03002_012","Hispanic or Latino (Any Race)",4.81540930979133,1.97548239039716,41.0241843072477,"Orleans","Albion town","New York",390
"3607304572",2020,"B03002_003","White (Non-Hispanic)",96.0416666666667,5.33377295465926,5.55360307643481,"Orleans","Barre town","New York",1844
"3607304572",2020,"B03002_004","Black (Non-Hispanic)",1.45833333333333,1.23815731464313,84.902215861243,"Orleans","Barre town","New York",28
"3607304572",2020,"B03002_005","Native American (Non-Hispanic)",0.520833333333333,0.517212609605688,99.3048210442922,"Orleans","Barre town","New York",10
"3607304572",2020,"B03002_006","Asian (Non-Hispanic)",0.46875,0.674831440762232,143.964040695943,"Orleans","Barre town","New York",9
"3607304572",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.625,NA,"Orleans","Barre town","New York",0
"3607304572",2020,"B03002_008","Other (Non-Hispanic)",0,0.625,NA,"Orleans","Barre town","New York",0
"3607304572",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.0520833333333333,0.156129682393324,299.768990195182,"Orleans","Barre town","New York",1
"3607304572",2020,"B03002_012","Hispanic or Latino (Any Race)",1.45833333333333,1.34324267982944,92.1080694740191,"Orleans","Barre town","New York",28
"3607312496",2020,"B03002_003","White (Non-Hispanic)",92.7495621716287,3.21028483976442,3.4612398857732,"Orleans","Carlton town","New York",2648
"3607312496",2020,"B03002_004","Black (Non-Hispanic)",3.95796847635727,2.80200246467279,70.7939560764673,"Orleans","Carlton town","New York",113
"3607312496",2020,"B03002_005","Native American (Non-Hispanic)",0.805604203152364,1.08580376468135,134.78129339849,"Orleans","Carlton town","New York",23
"3607312496",2020,"B03002_006","Asian (Non-Hispanic)",0,0.420315236427321,NA,"Orleans","Carlton town","New York",0
"3607312496",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.420315236427321,NA,"Orleans","Carlton town","New York",0
"3607312496",2020,"B03002_008","Other (Non-Hispanic)",0.700525394045534,1.15585937360739,164.998925582455,"Orleans","Carlton town","New York",20
"3607312496",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.22591943957968,1.33097823139715,108.569795732539,"Orleans","Carlton town","New York",35
"3607312496",2020,"B03002_012","Hispanic or Latino (Any Race)",0.560420315236427,0.56041038011129,99.9982272011083,"Orleans","Carlton town","New York",16
"3607315880",2020,"B03002_003","White (Non-Hispanic)",96.2474935548553,2.10325881246009,2.18526086735065,"Orleans","Clarendon town","New York",3360
"3607315880",2020,"B03002_004","Black (Non-Hispanic)",0.687482096820395,0.658804957569844,95.8286711198469,"Orleans","Clarendon town","New York",24
"3607315880",2020,"B03002_005","Native American (Non-Hispanic)",0,0.343741048410198,NA,"Orleans","Clarendon town","New York",0
"3607315880",2020,"B03002_006","Asian (Non-Hispanic)",0.97393297049556,0.945243049639726,97.0542201850672,"Orleans","Clarendon town","New York",34
"3607315880",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.343741048410198,NA,"Orleans","Clarendon town","New York",0
"3607315880",2020,"B03002_008","Other (Non-Hispanic)",0,0.343741048410198,NA,"Orleans","Clarendon town","New York",0
"3607315880",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.86193067888857,1.71861511914497,92.3028520143858,"Orleans","Clarendon town","New York",65
"3607315880",2020,"B03002_012","Hispanic or Latino (Any Race)",0.229160698940132,0.601542934306376,262.498297957945,"Orleans","Clarendon town","New York",8
"3607327958",2020,"B03002_003","White (Non-Hispanic)",91.0798122065728,5.39779990493847,5.92645041109224,"Orleans","Gaines town","New York",2910
"3607327958",2020,"B03002_004","Black (Non-Hispanic)",3.8810641627543,3.84972213802991,99.192437346819,"Orleans","Gaines town","New York",124
"3607327958",2020,"B03002_005","Native American (Non-Hispanic)",0,0.375586854460094,NA,"Orleans","Gaines town","New York",0
"3607327958",2020,"B03002_006","Asian (Non-Hispanic)",0.751173708920188,0.938960513334144,124.999118337608,"Orleans","Gaines town","New York",24
"3607327958",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.375586854460094,NA,"Orleans","Gaines town","New York",0
"3607327958",2020,"B03002_008","Other (Non-Hispanic)",0,0.375586854460094,NA,"Orleans","Gaines town","New York",0
"3607327958",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.970266040688576,1.47104146042185,151.612176324123,"Orleans","Gaines town","New York",31
"3607327958",2020,"B03002_012","Hispanic or Latino (Any Race)",3.31768388106416,2.59776238091929,78.3004793116709,"Orleans","Gaines town","New York",106
"3607339188",2020,"B03002_003","White (Non-Hispanic)",90.3225806451613,3.83494889737572,4.2458362792374,"Orleans","Kendall town","New York",2352
"3607339188",2020,"B03002_004","Black (Non-Hispanic)",0,0.460829493087558,NA,"Orleans","Kendall town","New York",0
"3607339188",2020,"B03002_005","Native American (Non-Hispanic)",0.307219662058372,0.499224576175284,162.497599545055,"Orleans","Kendall town","New York",8
"3607339188",2020,"B03002_006","Asian (Non-Hispanic)",0,0.460829493087558,NA,"Orleans","Kendall town","New York",0
"3607339188",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.460829493087558,NA,"Orleans","Kendall town","New York",0
"3607339188",2020,"B03002_008","Other (Non-Hispanic)",0,0.460829493087558,NA,"Orleans","Kendall town","New York",0
"3607339188",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.384024577572965,0.576026879814931,149.997399503808,"Orleans","Kendall town","New York",10
"3607339188",2020,"B03002_012","Hispanic or Latino (Any Race)",8.98617511520737,3.7626038000473,41.8710269030905,"Orleans","Kendall town","New York",234
"3607349286",2020,"B03002_003","White (Non-Hispanic)",80.2816901408451,5.23848580493128,6.5251314412302,"Orleans","Murray town","New York",3762
"3607349286",2020,"B03002_004","Black (Non-Hispanic)",2.13401621852326,1.45110244489171,67.9986605676256,"Orleans","Murray town","New York",100
"3607349286",2020,"B03002_005","Native American (Non-Hispanic)",0.0853606487409304,0.128040454797617,149.999392795408,"Orleans","Murray town","New York",4
"3607349286",2020,"B03002_006","Asian (Non-Hispanic)",1.00298762270593,0.960297757014569,95.7437295610696,"Orleans","Murray town","New York",47
"3607349286",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.256081946222791,NA,"Orleans","Murray town","New York",0
"3607349286",2020,"B03002_008","Other (Non-Hispanic)",0,0.256081946222791,NA,"Orleans","Murray town","New York",0
"3607349286",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.55783183952198,1.15234957667253,73.9713714559929,"Orleans","Murray town","New York",73
"3607349286",2020,"B03002_012","Hispanic or Latino (Any Race)",14.9381135296628,5.48405108556593,36.7118048385171,"Orleans","Murray town","New York",700
"3607361742",2020,"B03002_003","White (Non-Hispanic)",87.3719060381523,3.46061162390705,3.96078302606323,"Orleans","Ridgeway town","New York",5542
"3607361742",2020,"B03002_004","Black (Non-Hispanic)",5.80167113353303,2.47482723332501,42.6571444048384,"Orleans","Ridgeway town","New York",368
"3607361742",2020,"B03002_005","Native American (Non-Hispanic)",0,0.268011981712124,NA,"Orleans","Ridgeway town","New York",0
"3607361742",2020,"B03002_006","Asian (Non-Hispanic)",1.38735614062746,0.819742269286662,59.0866501600602,"Orleans","Ridgeway town","New York",88
"3607361742",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.268011981712124,NA,"Orleans","Ridgeway town","New York",0
"3607361742",2020,"B03002_008","Other (Non-Hispanic)",0.0630616427557938,0.110356967974378,174.99856196537,"Orleans","Ridgeway town","New York",4
"3607361742",2020,"B03002_009","Two or More Races (Non-Hispanic)",3.56298281570235,2.04934750577911,57.5177488015791,"Orleans","Ridgeway town","New York",226
"3607361742",2020,"B03002_012","Hispanic or Latino (Any Race)",1.81302222922907,2.09676017053868,115.649997928059,"Orleans","Ridgeway town","New York",115
"3607366751",2020,"B03002_003","White (Non-Hispanic)",85.9288537549407,5.33458160123244,6.20813774200463,"Orleans","Shelby town","New York",4348
"3607366751",2020,"B03002_004","Black (Non-Hispanic)",4.03162055335968,3.00386972589636,74.5077490835078,"Orleans","Shelby town","New York",204
"3607366751",2020,"B03002_005","Native American (Non-Hispanic)",0.711462450592885,0.711451557772515,99.9984689535812,"Orleans","Shelby town","New York",36
"3607366751",2020,"B03002_006","Asian (Non-Hispanic)",0.158102766798419,0.237152536453326,149.998979306728,"Orleans","Shelby town","New York",8
"3607366751",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.33596837944664,NA,"Orleans","Shelby town","New York",0
"3607366751",2020,"B03002_008","Other (Non-Hispanic)",0,0.33596837944664,NA,"Orleans","Shelby town","New York",0
"3607366751",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.91699604743083,1.38335853834773,72.1628268457679,"Orleans","Shelby town","New York",97
"3607366751",2020,"B03002_012","Hispanic or Latino (Any Race)",7.25296442687747,3.79425413856587,52.3131497033878,"Orleans","Shelby town","New York",367
"3607383448",2020,"B03002_003","White (Non-Hispanic)",91.3960354280894,4.02221233984931,4.40086084807694,"Orleans","Yates town","New York",2167
"3607383448",2020,"B03002_004","Black (Non-Hispanic)",0.548291859974694,0.672739697465882,122.697370976277,"Orleans","Yates town","New York",13
"3607383448",2020,"B03002_005","Native American (Non-Hispanic)",1.26528890763391,1.64032962886931,129.640718334971,"Orleans","Yates town","New York",30
"3607383448",2020,"B03002_006","Asian (Non-Hispanic)",0,0.506115563053564,NA,"Orleans","Yates town","New York",0
"3607383448",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.506115563053564,NA,"Orleans","Yates town","New York",0
"3607383448",2020,"B03002_008","Other (Non-Hispanic)",0,0.506115563053564,NA,"Orleans","Yates town","New York",0
"3607383448",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.85575706452973,1.42274858993764,76.6667478805034,"Orleans","Yates town","New York",44
"3607383448",2020,"B03002_012","Hispanic or Latino (Any Race)",4.93462673977225,3.42545885339333,69.4167772768853,"Orleans","Yates town","New York",117
"3609918663",2020,"B03002_003","White (Non-Hispanic)",94.679186228482,2.04188323624759,2.15663369911109,"Seneca","Covert town","New York",1815
"3609918663",2020,"B03002_004","Black (Non-Hispanic)",0.208659363588941,0.312192642167946,149.618323758988,"Seneca","Covert town","New York",4
"3609918663",2020,"B03002_005","Native American (Non-Hispanic)",0.208659363588941,0.364471485797783,174.672959568587,"Seneca","Covert town","New York",4
"3609918663",2020,"B03002_006","Asian (Non-Hispanic)",0.625978090766823,0.674830916163432,107.804238857108,"Seneca","Covert town","New York",12
"3609918663",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0.104329681794471,0.208360878853944,199.713902381505,"Seneca","Covert town","New York",2
"3609918663",2020,"B03002_008","Other (Non-Hispanic)",0,0.625978090766823,NA,"Seneca","Covert town","New York",0
"3609918663",2020,"B03002_009","Two or More Races (Non-Hispanic)",2.55607720396453,1.6467431786339,64.4246259885957,"Seneca","Covert town","New York",49
"3609918663",2020,"B03002_012","Hispanic or Latino (Any Race)",1.61711006781429,1.55536125782191,96.1815332659551,"Seneca","Covert town","New York",31
"3609925505",2020,"B03002_003","White (Non-Hispanic)",96.7640094711918,2.43487118600898,2.51629836270259,"Seneca","Fayette town","New York",3678
"3609925505",2020,"B03002_004","Black (Non-Hispanic)",0.0526177321757432,0.105235201218811,199.999499916351,"Seneca","Fayette town","New York",2
"3609925505",2020,"B03002_005","Native American (Non-Hispanic)",0,0.315706393054459,NA,"Seneca","Fayette town","New York",0
"3609925505",2020,"B03002_006","Asian (Non-Hispanic)",0.526177321757432,0.710335486104855,134.999259134228,"Seneca","Fayette town","New York",20
"3609925505",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.315706393054459,NA,"Seneca","Fayette town","New York",0
"3609925505",2020,"B03002_008","Other (Non-Hispanic)",0,0.315706393054459,NA,"Seneca","Fayette town","New York",0
"3609925505",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0.315706393054459,NA,"Seneca","Fayette town","New York",0
"3609925505",2020,"B03002_012","Hispanic or Latino (Any Race)",2.65719547487503,2.34145892192898,88.1176768539806,"Seneca","Fayette town","New York",101
"3609928640",2020,"B03002_003","White (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2020,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Seneca","Geneva city","New York",0
"3609938858",2020,"B03002_003","White (Non-Hispanic)",98.0049875311721,2.19733809815261,2.24206762686818,"Seneca","Junius town","New York",1179
"3609938858",2020,"B03002_004","Black (Non-Hispanic)",0,0.997506234413965,NA,"Seneca","Junius town","New York",0
"3609938858",2020,"B03002_005","Native American (Non-Hispanic)",0,0.997506234413965,NA,"Seneca","Junius town","New York",0
"3609938858",2020,"B03002_006","Asian (Non-Hispanic)",0.249376558603491,0.414712162810117,166.299577286857,"Seneca","Junius town","New York",3
"3609938858",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.997506234413965,NA,"Seneca","Junius town","New York",0
"3609938858",2020,"B03002_008","Other (Non-Hispanic)",0,0.997506234413965,NA,"Seneca","Junius town","New York",0
"3609938858",2020,"B03002_009","Two or More Races (Non-Hispanic)",0.249376558603491,0.414712162810117,166.299577286857,"Seneca","Junius town","New York",3
"3609938858",2020,"B03002_012","Hispanic or Latino (Any Race)",1.49625935162095,1.90471712234697,127.298594343522,"Seneca","Junius town","New York",18
"3609943225",2020,"B03002_003","White (Non-Hispanic)",96.6130884041332,3.69277114649162,3.82222658181129,"Seneca","Lodi town","New York",1683
"3609943225",2020,"B03002_004","Black (Non-Hispanic)",0.401836969001148,0.743448245898574,185.012406336474,"Seneca","Lodi town","New York",7
"3609943225",2020,"B03002_005","Native American (Non-Hispanic)",0.172215843857635,0.2856788984654,165.884213708909,"Seneca","Lodi town","New York",3
"3609943225",2020,"B03002_006","Asian (Non-Hispanic)",0.574052812858783,0.798321411997313,139.067589969932,"Seneca","Lodi town","New York",10
"3609943225",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.68886337543054,NA,"Seneca","Lodi town","New York",0
"3609943225",2020,"B03002_008","Other (Non-Hispanic)",0,0.68886337543054,NA,"Seneca","Lodi town","New York",0
"3609943225",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.89437428243398,1.51952075564636,80.2122774647258,"Seneca","Lodi town","New York",33
"3609943225",2020,"B03002_012","Hispanic or Latino (Any Race)",0.34443168771527,0.455868999397006,132.353966158264,"Seneca","Lodi town","New York",6
"3609955827",2020,"B03002_003","White (Non-Hispanic)",82.9093514869222,3.45078530476948,4.16211831703182,"Seneca","Ovid town","New York",2314
"3609955827",2020,"B03002_004","Black (Non-Hispanic)",11.2146184163382,3.72948936704354,33.2556064645959,"Seneca","Ovid town","New York",313
"3609955827",2020,"B03002_005","Native American (Non-Hispanic)",0.358294518093873,0.50080936378672,139.775893432873,"Seneca","Ovid town","New York",10
"3609955827",2020,"B03002_006","Asian (Non-Hispanic)",0,0.429953421712648,NA,"Seneca","Ovid town","New York",0
"3609955827",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.429953421712648,NA,"Seneca","Ovid town","New York",0
"3609955827",2020,"B03002_008","Other (Non-Hispanic)",0,0.429953421712648,NA,"Seneca","Ovid town","New York",0
"3609955827",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.43317807237549,1.32082350392961,92.1604599866884,"Seneca","Ovid town","New York",40
"3609955827",2020,"B03002_012","Hispanic or Latino (Any Race)",4.08455750627015,1.61610909189346,39.566319960304,"Seneca","Ovid town","New York",114
"3609963440",2020,"B03002_003","White (Non-Hispanic)",64.9619410085633,3.84227208133497,5.9146509813007,"Seneca","Romulus town","New York",2731
"3609963440",2020,"B03002_004","Black (Non-Hispanic)",20.9086584205519,2.97185671777335,14.2135217764723,"Seneca","Romulus town","New York",879
"3609963440",2020,"B03002_005","Native American (Non-Hispanic)",0.618458610846813,0.594665172215371,96.152783999747,"Seneca","Romulus town","New York",26
"3609963440",2020,"B03002_006","Asian (Non-Hispanic)",0.0951474785918173,0.142720570061088,149.999319134203,"Seneca","Romulus town","New York",4
"3609963440",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0.118934348239772,0.142720205657311,119.999148916667,"Seneca","Romulus town","New York",5
"3609963440",2020,"B03002_008","Other (Non-Hispanic)",0.570884871550904,0.499517599218011,87.4988327963549,"Seneca","Romulus town","New York",24
"3609963440",2020,"B03002_009","Two or More Races (Non-Hispanic)",4.73358705994291,2.18828743504067,46.228946617643,"Seneca","Romulus town","New York",199
"3609963440",2020,"B03002_012","Hispanic or Latino (Any Race)",7.99238820171266,2.14051350966465,26.7819011744946,"Seneca","Romulus town","New York",336
"3609966333",2020,"B03002_003","White (Non-Hispanic)",88.1053721385022,2.69493280473702,3.0587610486459,"Seneca","Seneca Falls town","New York",7659
"3609966333",2020,"B03002_004","Black (Non-Hispanic)",3.27849994248246,1.50693881034175,45.9642774677222,"Seneca","Seneca Falls town","New York",285
"3609966333",2020,"B03002_005","Native American (Non-Hispanic)",0.598182445645922,0.529159421124677,88.4612086122465,"Seneca","Seneca Falls town","New York",52
"3609966333",2020,"B03002_006","Asian (Non-Hispanic)",1.9095824226389,0.402596372097468,21.0829533894174,"Seneca","Seneca Falls town","New York",166
"3609966333",2020,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.195559645691936,NA,"Seneca","Seneca Falls town","New York",0
"3609966333",2020,"B03002_008","Other (Non-Hispanic)",0.0115035085701139,0.023007000357223,199.99985410534,"Seneca","Seneca Falls town","New York",1
"3609966333",2020,"B03002_009","Two or More Races (Non-Hispanic)",1.92108593120902,1.13883789262325,59.2809449136164,"Seneca","Seneca Falls town","New York",167
"3609966333",2020,"B03002_012","Hispanic or Latino (Any Race)",4.17577361095134,1.51842962362855,36.3628339344436,"Seneca","Seneca Falls town","New York",363
"3609975902",2020,"B03002_003","White (Non-Hispanic)",97.004132231405,4.92013493722637,5.07208798640588,"Seneca","Tyre town","New York",939
