GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3609925505,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),8.1,8.3,102.469135802469,Seneca,Fayette town,New York
3609928640,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,3.6,62.0689655172414,Seneca,Junius town,New York
3609943225,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,5.2,77.6119402985075,Seneca,Lodi town,New York
3609955827,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.0,1.2,120.0,Seneca,Ovid town,New York
3609963440,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,9.6,78.0487804878049,Seneca,Romulus town,New York
3609966333,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,2.7,47.3684210526316,Seneca,Seneca Falls town,New York
3609975902,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,8.8,67.6923076923077,Seneca,Tyre town,New York
3609976958,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),13.1,6.0,45.8015267175573,Seneca,Varick town,New York
3609978564,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,4.4,53.6585365853659,Seneca,Waterloo town,New York
3611700000,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,4.0,58.8235294117647,Wayne,Arcadia town,New York
3611711473,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.2,5.8,56.8627450980392,Wayne,Butler town,New York
3611728013,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.2,91.304347826087,Wayne,Galen town,New York
3611737165,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,4.7,87.037037037037,Wayne,Huron town,New York
3611743973,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,7.9,74.5283018867925,Wayne,Lyons town,New York
3611744160,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,4.0,97.5609756097561,Wayne,Macedon town,New York
3611745645,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.7,74.6031746031746,Wayne,Marion town,New York
3611755013,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,3.3,100.0,Wayne,Ontario town,New York
3611756198,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,6.1,61.0,Wayne,Palmyra town,New York
3611763605,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.0,63.4920634920635,Wayne,Rose town,New York
3611765343,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),13.8,8.7,63.0434782608696,Wayne,Savannah town,New York
3611768220,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),11.3,7.4,65.4867256637168,Wayne,Sodus town,New York
3611778102,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,2.4,61.5384615384615,Wayne,Walworth town,New York
3611782040,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.5,4.2,40.0,Wayne,Williamson town,New York
3611782689,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),15.1,8.1,53.6423841059603,Wayne,Wolcott town,New York
3612304594,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,3.6,124.137931034483,Yates,Barrington town,New York
3612306002,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,6.1,70.1149425287356,Yates,Benton town,New York
3612338044,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,5.5,78.5714285714286,Yates,Italy town,New York
3612338583,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.5,78.9473684210526,Yates,Jerusalem town,New York
3612347020,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,4.3,74.1379310344828,Yates,Middlesex town,New York
3612347504,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),14.7,6.6,44.8979591836735,Yates,Milo town,New York
3612359597,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,4.6,76.6666666666667,Yates,Potter town,New York
3612370816,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,2.7,60.0,Yates,Starkey town,New York
3612375055,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,2.7,81.8181818181818,Yates,Torrey town,New York
3603700474,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,6.2,93.9393939393939,Genesee,Alabama town,New York
3603701165,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.0,64.5161290322581,Genesee,Alexander town,New York
3603704715,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),14.6,4.4,30.1369863013699,Genesee,Batavia city,New York
3603704726,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.9,70.0,Genesee,Batavia town,New York
3603706057,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,11.2,86.1538461538461,Genesee,Bergen town,New York
3603706266,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,5.8,100.0,Genesee,Bethany town,New York
3603711572,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,4.1,91.1111111111111,Genesee,Byron town,New York
3603719719,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,3.6,112.5,Genesee,Darien town,New York
3603723756,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.5,5.0,66.6666666666667,Genesee,Elba town,New York
3603742037,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,4.0,71.4285714285714,Genesee,Le Roy town,New York
3603754166,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.1,1.5,136.363636363636,Genesee,Oakfield town,New York
3603756792,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,5.7,86.3636363636364,Genesee,Pavilion town,New York
3603757078,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.1,84.6153846153846,Genesee,Pembroke town,New York
3603770607,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.4,66.6666666666667,Genesee,Stafford town,New York
3603775011,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,22.8,,Genesee,Tonawanda Reservation,New York
3605103364,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,3.6,52.1739130434783,Livingston,Avon town,New York
3605111715,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,3.7,64.9122807017544,Livingston,Caledonia town,New York
3605117618,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,3.5,74.468085106383,Livingston,Conesus town,New York
3605128629,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,5.0,60.9756097560976,Livingston,Geneseo town,New York
3605131016,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.6,104.0,Livingston,Groveland town,New York
3605141883,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.3,64.7058823529412,Livingston,Leicester town,New York
3605142334,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,4.6,95.8333333333333,Livingston,Lima town,New York
3605142961,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.1,79.4871794871795,Livingston,Livonia town,New York
3605148956,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.1,58.6206896551724,Livingston,Mount Morris town,New York
3605151869,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,4.0,64.5161290322581,Livingston,North Dansville town,New York
3605154089,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,4.9,57.6470588235294,Livingston,Nunda town,New York
3605155508,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,4.0,142.857142857143,Livingston,Ossian town,New York
3605159179,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,3.0,107.142857142857,Livingston,Portage town,New York
3605170101,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,5.1,60.7142857142857,Livingston,Sparta town,New York
3605170475,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.5,69.2307692307692,Livingston,Springwater town,New York
3605181006,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,5.9,86.7647058823529,Livingston,West Sparta town,New York
3605184022,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.7,5.2,140.540540540541,Livingston,York town,New York
3605500000,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,1.9,45.2380952380952,Monroe,Brighton town,New York
3605515462,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,2.1,42.0,Monroe,Chili town,New York
3605515957,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),13.1,7.7,58.7786259541985,Monroe,Clarkson town,New York
3605522870,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,3.6,69.2307692307692,Monroe,East Rochester town,New York
3605528442,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,2.3,42.5925925925926,Monroe,Gates town,New York
3605530290,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,1.0,18.8679245283019,Monroe,Greece town,New York
3605531797,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.3,75.4385964912281,Monroe,Hamlin town,New York
3605534099,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,2.5,29.7619047619048,Monroe,Henrietta town,New York
3605537726,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.3,1.7,20.4819277108434,Monroe,Irondequoit town,New York
3605546558,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.6,65.4545454545455,Monroe,Mendon town,New York
3605554474,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,2.6,44.8275862068966,Monroe,Ogden town,New York
3605556561,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,2.4,72.7272727272727,Monroe,Parma town,New York
3605557144,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,1.7,28.8135593220339,Monroe,Penfield town,New York
3605557221,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,1.7,32.0754716981132,Monroe,Perinton town,New York
3605558365,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,2.6,65.0,Monroe,Pittsford town,New York
3605561808,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.9,75.3846153846154,Monroe,Riga town,New York
3605563000,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),18.4,1.8,9.78260869565217,Monroe,Rochester city,New York
3605564144,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.5,77.7777777777778,Monroe,Rush town,New York
3605572455,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,2.6,60.4651162790698,Monroe,Sweden town,New York
3605578971,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,1.5,33.3333333333333,Monroe,Webster town,New York
3605581402,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.8,2.2,122.222222222222,Monroe,Wheatland town,New York
3606908378,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.0,1.4,140.0,Ontario,Bristol town,New York
3606912100,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.0,61.5384615384615,Ontario,Canadice town,New York
3606912144,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,3.0,39.4736842105263,Ontario,Canandaigua city,New York
3606912155,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,2.6,63.4146341463415,Ontario,Canandaigua town,New York
3606921699,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),11.3,12.0,106.194690265487,Ontario,East Bloomfield town,New York
3606925406,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.2,66.6666666666667,Ontario,Farmington town,New York
3606928640,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,4.4,37.6068376068376,Ontario,Geneva city,New York
3606928651,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,5.5,64.7058823529412,Ontario,Geneva town,New York
3606929531,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,4.6,82.1428571428571,Ontario,Gorham town,New York
3606935551,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.8,90.4761904761905,Ontario,Hopewell town,New York
3606944864,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.2,74.4186046511628,Ontario,Manchester town,New York
3606949440,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,4.0,54.054054054054,Ontario,Naples town,New York
3606957529,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,3.6,66.6666666666667,Ontario,Phelps town,New York
3606961544,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,4.8,,Ontario,Richmond town,New York
3606966289,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.4,2.0,142.857142857143,Ontario,Seneca town,New York
3606968660,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,4.6,57.5,Ontario,South Bristol town,New York
3606977387,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.5,1.0,66.6666666666667,Ontario,Victor town,New York
3606979356,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.5,68.6274509803922,Ontario,West Bloomfield town,New York
3607300000,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),20.7,10.9,52.6570048309179,Orleans,Albion town,New York
3607304572,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,3.7,137.037037037037,Orleans,Barre town,New York
3607312496,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,2.0,153.846153846154,Orleans,Carlton town,New York
3607315880,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),10.5,6.9,65.7142857142857,Orleans,Clarendon town,New York
3607327958,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,7.1,97.2602739726027,Orleans,Gaines town,New York
3607339188,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.8,111.764705882353,Orleans,Kendall town,New York
3607349286,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,4.7,109.302325581395,Orleans,Murray town,New York
3607361742,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,4.8,65.7534246575342,Orleans,Ridgeway town,New York
3607366751,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,4.0,62.5,Orleans,Shelby town,New York
3607383448,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),9.8,4.8,48.9795918367347,Orleans,Yates town,New York
3609918663,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.2,74.4186046511628,Seneca,Covert town,New York
3609925505,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,7.5,93.75,Seneca,Fayette town,New York
3609928640,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,4.6,54.1176470588235,Seneca,Junius town,New York
3609943225,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.0,68.1818181818182,Seneca,Lodi town,New York
3609955827,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,4.9,56.9767441860465,Seneca,Ovid town,New York
3609963440,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,12.2,100.0,Seneca,Romulus town,New York
3609966333,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,3.7,50.0,Seneca,Seneca Falls town,New York
3609975902,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),10.4,6.6,63.4615384615385,Seneca,Tyre town,New York
3609976958,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),13.5,6.0,44.4444444444444,Seneca,Varick town,New York
3609978564,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,4.7,50.0,Seneca,Waterloo town,New York
3611700000,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),12.9,8.7,67.4418604651163,Wayne,Arcadia town,New York
3611711473,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),14.4,8.5,59.0277777777778,Wayne,Butler town,New York
3611728013,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),9.8,6.6,67.3469387755102,Wayne,Galen town,New York
3611737165,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,4.7,90.3846153846154,Wayne,Huron town,New York
3611743973,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),10.7,8.7,81.3084112149533,Wayne,Lyons town,New York
3611744160,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,5.8,75.3246753246753,Wayne,Macedon town,New York
3611745645,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.0,70.1754385964912,Wayne,Marion town,New York
3611755013,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,2.5,80.6451612903226,Wayne,Ontario town,New York
3611756198,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.9,4.5,50.561797752809,Wayne,Palmyra town,New York
3611763605,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.0,76.9230769230769,Wayne,Rose town,New York
3611765343,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),11.8,8.0,67.7966101694915,Wayne,Savannah town,New York
3611768220,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,7.9,60.7692307692308,Wayne,Sodus town,New York
3611778102,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,2.5,55.5555555555556,Wayne,Walworth town,New York
3611782040,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,4.7,47.0,Wayne,Williamson town,New York
3611782689,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),12.7,8.4,66.1417322834646,Wayne,Wolcott town,New York
3612304594,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,6.1,,Yates,Barrington town,New York
3612306002,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,5.9,73.75,Yates,Benton town,New York
3612338044,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,6.1,105.172413793103,Yates,Italy town,New York
3612338583,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,5.3,53.0,Yates,Jerusalem town,New York
3612347020,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,5.8,68.2352941176471,Yates,Middlesex town,New York
3612347504,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),16.9,7.7,45.5621301775148,Yates,Milo town,New York
3612359597,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,4.3,67.1875,Yates,Potter town,New York
3612370816,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,2.9,51.7857142857143,Yates,Starkey town,New York
3612375055,2019,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.4,80.9523809523809,Yates,Torrey town,New York
3603700474,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,5.4,93.1034482758621,Genesee,Alabama town,New York
3603701165,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.8,7.3,57.03125,Genesee,Alexander town,New York
3603704715,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.9,4.0,31.0077519379845,Genesee,Batavia city,New York
3603704726,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,6.2,87.3239436619718,Genesee,Batavia town,New York
3603706057,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,11.9,91.5384615384615,Genesee,Bergen town,New York
3603706266,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,5.3,89.8305084745763,Genesee,Bethany town,New York
3603711572,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,4.3,95.5555555555555,Genesee,Byron town,New York
3603719719,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,3.4,147.826086956522,Genesee,Darien town,New York
3603723756,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.0,102.564102564103,Genesee,Elba town,New York
3603742037,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.9,9.3,104.494382022472,Genesee,Le Roy town,New York
3603754166,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.8,1.9,105.555555555556,Genesee,Oakfield town,New York
3603756792,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,6.3,106.779661016949,Genesee,Pavilion town,New York
3603757078,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.2,1.0,83.3333333333333,Genesee,Pembroke town,New York
3603770607,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,9.4,81.7391304347826,Genesee,Stafford town,New York
3603775011,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),20.2,16.5,81.6831683168317,Genesee,Tonawanda Reservation,New York
3605103364,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.3,60.0,Livingston,Avon town,New York
3605111715,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.3,75.0,Livingston,Caledonia town,New York
3605117618,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.4,73.9130434782609,Livingston,Conesus town,New York
3605128629,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.0,78.4313725490196,Livingston,Geneseo town,New York
3605131016,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,3.2,88.8888888888889,Livingston,Groveland town,New York
3605141883,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,3.2,66.6666666666667,Livingston,Leicester town,New York
3605142334,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,4.7,100.0,Livingston,Lima town,New York
3605142961,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.0,1.7,85.0,Livingston,Livonia town,New York
3605148956,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),10.9,5.7,52.2935779816514,Livingston,Mount Morris town,New York
3605151869,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.9,1.8,94.7368421052632,Livingston,North Dansville town,New York
3605154089,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,5.5,63.953488372093,Livingston,Nunda town,New York
3605155508,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.9,3.2,168.421052631579,Livingston,Ossian town,New York
3605159179,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.1,2.3,109.52380952381,Livingston,Portage town,New York
3605170101,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,7.1,66.9811320754717,Livingston,Sparta town,New York
3605170475,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,4.4,88.0,Livingston,Springwater town,New York
3605181006,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,3.3,67.3469387755102,Livingston,West Sparta town,New York
3605184022,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.6,105.882352941176,Livingston,York town,New York
3605500000,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,5.2,75.3623188405797,Monroe,Brighton town,New York
3605515462,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,1.7,39.5348837209302,Monroe,Chili town,New York
3605515957,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),10.9,7.1,65.1376146788991,Monroe,Clarkson town,New York
3605522870,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,3.2,66.6666666666667,Monroe,East Rochester town,New York
3605528442,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,4.3,55.8441558441558,Monroe,Gates town,New York
3605530290,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,1.2,23.0769230769231,Monroe,Greece town,New York
3605531797,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,3.8,79.1666666666667,Monroe,Hamlin town,New York
3605534099,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,2.5,36.7647058823529,Monroe,Henrietta town,New York
3605537726,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,2.0,23.2558139534884,Monroe,Irondequoit town,New York
3605546558,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,3.7,69.811320754717,Monroe,Mendon town,New York
3605554474,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,2.8,52.8301886792453,Monroe,Ogden town,New York
3605556561,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,2.3,67.6470588235294,Monroe,Parma town,New York
3605557144,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,1.8,29.5081967213115,Monroe,Penfield town,New York
3605557221,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,1.4,32.5581395348837,Monroe,Perinton town,New York
3605558365,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,1.6,39.0243902439024,Monroe,Pittsford town,New York
3605561808,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.8,84.2105263157895,Monroe,Riga town,New York
3605563000,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),17.3,1.5,8.67052023121387,Monroe,Rochester city,New York
3605564144,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.6,80.0,Monroe,Rush town,New York
3605572455,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,4.9,61.25,Monroe,Sweden town,New York
3605578971,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,1.5,28.3018867924528,Monroe,Webster town,New York
3605581402,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.2,1.8,150.0,Monroe,Wheatland town,New York
3606908378,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.6,0.9,150.0,Ontario,Bristol town,New York
3606912100,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,4.6,52.8735632183908,Ontario,Canadice town,New York
3606912144,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,2.5,43.1034482758621,Ontario,Canandaigua city,New York
3606912155,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,3.5,54.6875,Ontario,Canandaigua town,New York
3606921699,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,8.5,101.190476190476,Ontario,East Bloomfield town,New York
3606925406,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,5.8,61.7021276595745,Ontario,Farmington town,New York
3606928640,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),11.8,4.8,40.6779661016949,Ontario,Geneva city,New York
3606928651,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),13.4,9.8,73.134328358209,Ontario,Geneva town,New York
3606929531,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.1,89.1304347826087,Ontario,Gorham town,New York
3606935551,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.7,100.0,Ontario,Hopewell town,New York
3606944864,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,2.7,79.4117647058824,Ontario,Manchester town,New York
3606949440,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,6.0,52.1739130434783,Ontario,Naples town,New York
3606957529,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),10.1,6.8,67.3267326732673,Ontario,Phelps town,New York
